log4j:WARN No appenders could be found for logger (NHSensor.NHSensorSim.events.IdealItineraryTraverseRectEvent).
log4j:WARN Please initialize the log4j system properly.
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(0) itineraryNodeSize(471) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(3044.0) queryResultCorrectRate(0.71) maintainLocationsFrameNumRate(0.0) packetFrameNum(3161.294039748007) maintainLocationsFrameNum(0.0) consumedEnergy(545212.5765647414)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(0) itineraryNodeSize(313) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2301.0) queryResultCorrectRate(0.815) maintainLocationsFrameNumRate(0.0) packetFrameNum(2393.437596647774) maintainLocationsFrameNum(0.0) consumedEnergy(412784.2151056922)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(0) itineraryNodeSize(216) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1795.0) queryResultCorrectRate(0.895) maintainLocationsFrameNumRate(0.0) packetFrameNum(1852.5544749067083) maintainLocationsFrameNum(0.0) consumedEnergy(319500.8075147738)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(0) itineraryNodeSize(175) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1653.0) queryResultCorrectRate(0.89) maintainLocationsFrameNumRate(0.0) packetFrameNum(1709.4025480452729) maintainLocationsFrameNum(0.0) consumedEnergy(294812.11044868623)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(0) itineraryNodeSize(160) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1614.0) queryResultCorrectRate(0.92) maintainLocationsFrameNumRate(0.0) packetFrameNum(1662.6640823507603) maintainLocationsFrameNum(0.0) consumedEnergy(286751.36096266133)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(0) itineraryNodeSize(143) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1512.0) queryResultCorrectRate(0.9) maintainLocationsFrameNumRate(0.0) packetFrameNum(1553.1311977646833) maintainLocationsFrameNum(0.0) consumedEnergy(267860.7720226142)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(1) itineraryNodeSize(117) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1427.0) queryResultCorrectRate(0.96) maintainLocationsFrameNumRate(0.0) packetFrameNum(1450.817718128399) maintainLocationsFrameNum(0.0) consumedEnergy(250215.27775709867)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(0) itineraryNodeSize(103) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1376.0) queryResultCorrectRate(0.95) maintainLocationsFrameNumRate(0.0) packetFrameNum(1413.1922623667149) maintainLocationsFrameNum(0.0) consumedEnergy(243726.20352914842)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(0) itineraryNodeSize(973) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(6012.0) queryResultCorrectRate(0.5571428571428572) maintainLocationsFrameNumRate(0.0) packetFrameNum(6153.40531940548) maintainLocationsFrameNum(0.0) consumedEnergy(1061247.0484092622)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(0) itineraryNodeSize(430) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2954.0) queryResultCorrectRate(0.7428571428571429) maintainLocationsFrameNumRate(0.0) packetFrameNum(2983.7117688563812) maintainLocationsFrameNum(0.0) consumedEnergy(514585.8502153661)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(0) itineraryNodeSize(256) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2056.0) queryResultCorrectRate(0.8095238095238095) maintainLocationsFrameNumRate(0.0) packetFrameNum(2074.5821794766384) maintainLocationsFrameNum(0.0) consumedEnergy(357792.81558344275)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(0) itineraryNodeSize(189) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1733.0) queryResultCorrectRate(0.8809523809523809) maintainLocationsFrameNumRate(0.0) packetFrameNum(1753.2925194933953) maintainLocationsFrameNum(0.0) consumedEnergy(302381.5943744725)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(0) itineraryNodeSize(151) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1596.0) queryResultCorrectRate(0.9) maintainLocationsFrameNumRate(0.0) packetFrameNum(1621.0705122260106) maintainLocationsFrameNum(0.0) consumedEnergy(279577.9258911676)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(0) itineraryNodeSize(137) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1542.0) queryResultCorrectRate(0.919047619047619) maintainLocationsFrameNumRate(0.0) packetFrameNum(1553.535863537589) maintainLocationsFrameNum(0.0) consumedEnergy(267930.56270512525)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(0) itineraryNodeSize(110) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1413.0) queryResultCorrectRate(0.9285714285714286) maintainLocationsFrameNumRate(0.0) packetFrameNum(1425.410636440614) maintainLocationsFrameNum(0.0) consumedEnergy(245833.44541388899)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(1) itineraryNodeSize(104) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1443.0) queryResultCorrectRate(0.9619047619047619) maintainLocationsFrameNumRate(0.0) packetFrameNum(1508.6560753233973) maintainLocationsFrameNum(0.0) consumedEnergy(260190.37003088475)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(1) itineraryNodeSize(91) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1383.0) queryResultCorrectRate(0.9571428571428572) maintainLocationsFrameNumRate(0.0) packetFrameNum(1394.7126597466345) maintainLocationsFrameNum(0.0) consumedEnergy(240539.11886341477)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(0) itineraryNodeSize(1120) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(6863.0) queryResultCorrectRate(0.5571428571428572) maintainLocationsFrameNumRate(0.0) packetFrameNum(10465.866583823214) maintainLocationsFrameNum(0.0) consumedEnergy(1804995.6803769188)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(0) itineraryNodeSize(519) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(3434.0) queryResultCorrectRate(0.7476190476190476) maintainLocationsFrameNumRate(0.0) packetFrameNum(4812.014920420164) maintainLocationsFrameNum(0.0) consumedEnergy(829904.1532495159)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(0) itineraryNodeSize(326) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2471.0) queryResultCorrectRate(0.8142857142857143) maintainLocationsFrameNumRate(0.0) packetFrameNum(3221.1681997409787) maintainLocationsFrameNum(0.0) consumedEnergy(555538.7735680573)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(0) itineraryNodeSize(248) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2076.0) queryResultCorrectRate(0.8761904761904762) maintainLocationsFrameNumRate(0.0) packetFrameNum(3515.6397077231245) maintainLocationsFrameNum(0.0) consumedEnergy(606324.8021919881)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(0) itineraryNodeSize(194) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1827.0) queryResultCorrectRate(0.9095238095238095) maintainLocationsFrameNumRate(0.0) packetFrameNum(2282.776576523795) maintainLocationsFrameNum(0.0) consumedEnergy(393699.0622703138)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(0) itineraryNodeSize(178) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1778.0) queryResultCorrectRate(0.919047619047619) maintainLocationsFrameNumRate(0.0) packetFrameNum(2259.3331183621867) maintainLocationsFrameNum(0.0) consumedEnergy(389655.88625841663)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(0) itineraryNodeSize(149) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1644.0) queryResultCorrectRate(0.9238095238095239) maintainLocationsFrameNumRate(0.0) packetFrameNum(1785.4871162404818) maintainLocationsFrameNum(0.0) consumedEnergy(307934.03550251713)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(1) itineraryNodeSize(131) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1606.0) queryResultCorrectRate(0.9571428571428572) maintainLocationsFrameNumRate(0.0) packetFrameNum(1695.8511706607424) maintainLocationsFrameNum(0.0) consumedEnergy(292474.9721481842)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(1) itineraryNodeSize(113) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1501.0) queryResultCorrectRate(0.9523809523809523) maintainLocationsFrameNumRate(0.0) packetFrameNum(1659.3483817547906) maintainLocationsFrameNum(0.0) consumedEnergy(286179.51865958783)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(3) isSuccess(0) itineraryNodeSize(1133) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(6936.0) queryResultCorrectRate(0.5571428571428572) maintainLocationsFrameNumRate(0.0) packetFrameNum(10376.057785524825) maintainLocationsFrameNum(0.0) consumedEnergy(1789506.8059785943)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(10) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(3) isSuccess(0) itineraryNodeSize(527) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(3487.0) queryResultCorrectRate(0.7476190476190476) maintainLocationsFrameNumRate(0.0) packetFrameNum(5382.346228742107) maintainLocationsFrameNum(0.0) consumedEnergy(928266.3423391182)
